id,permalink,title,title_full,responsibility,author,persons_all,corporate,edition,place,publisher,year,date_210,language,language_original,country,isbn,sbn_bid,oclc,physical,series,subjects,dewey,dewey_label,bub_inventory_numbers,bub_shelfmark,bub_availability,bub_provenance_317,bub_annotation_318,bub_copy_note_316,notes_general,holdings_libraries,list_page,list_index,harvested
UBO00340956,https://sol.unibo.it/SebinaOpac/resource/UBO00340956,La *nuova alleanza,La *nuova alleanza uomo e natura in una scienza unificata,di Ilya Prigogine,"Prigogine, Ilya","Prigogine, Ilya [070] ; Stengers, Isabelle [070] ; Toraldo di Francia, Giuliano ; Eco, Umberto [320] ; Dionigi, Roberto [320]",,,Milano,Longanesi,1979,[1979],ita,,IT,,SBL0336991,849299909,"XII, 353 p. ill. 20 cm",Parametri ; 9,PALEANTROPOLOGIA ; Uomo - Rapporti [con l'] Ambiente naturale,576,GENETICA ED EVOLUZIONE,ECO1808,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Stato di conservazione: Fragilità della brossura e distacco quasi completo del blocco pp. 137-176 ; Note e decorazioni: Sull’occhietto firma autografa di Umberto Eco e anno ""1979“, sul verso dell'occhietto tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli sup. pp. 18,66,148,214,258, sottolineature a penna, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postille manoscritte di Umberto Eco pp.IX, XI,13,15,19,66 e sulla terza di copertina",1 v.,Scritti vari ; Trad. di Renzo Morchio.,"BIBLIOTECA DI SOCIOLOGIA E DIRITTO DELL'ECONOMIA ; B.""WALTER BIGIAVI"" ; BIBLIOTECA DI SCIENZE DELL'EDUCAZIONE 'MARIO GATTULLO' ; B. UNIVERSITARIA ; B. QUART. SAVENA ""GINZBURG"" ; BIBLIOTECA DI SCIENZE POLITICHE E SOCIALI ""NICOLA MATTEUCCI""",181,1801,2026-09-08T20:20:25Z
UBO00342491,https://sol.unibo.it/SebinaOpac/resource/UBO00342491,La *nuova scienza della mente,La *nuova scienza della mente storia della rivoluzione cognitiva,Howard Gardner,"Gardner, Howard","Gardner, Howard [070] ; Eco, Umberto [320] ; Di_Marco, Roberto [390]",,,Milano,Feltrinelli,1988,1988,ita,,IT,978-88-07-10093-2 ; 88-07-10093-2,RAV0027829,797214166,471 p. ill. 23 cm,Campi del sapere,PSICOLOGIA COGNITIVA - Storia,153.09,"PROCESSI MENTALI CONSCI E INTELLIGENZA. Storia, geografia, persone",ECO2278 ; 542568 ; 738343,BU T 4681 /542568 ; BU T 5045 /738343,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto ; Possessore: Di_Marco, Roberto <1937-2013>","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli sup. pp. 44,89,99,152,294,306333,340,364,368,384 e sgg. sottolineature a penna/ segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postille manoscritte di Umberto Eco pp.31,118,119,153,190,237, 387 e sg. a p.339 . vi era inserito 1 foglietto di riciclo stampato annotato da Umberto Eco, ""197...[?]può anche dire.."", ora in FONDO SPEC. Eco, Inserti, busta n.609",1 v. ; 1 v. ; 1 v.,,"B. COMUNALE CASALECCHIO DI RENO ; MED. MERIDIANA (LUNA NEL POZZO) ; BIBLIOTECA DI FILOSOFIA E COMUNICAZIONE. SEZIONE DI FILOSOFIA 'FELICE BATTAGLIA' ; BIBLIOTECA CENTRALE ""LEON BATTISTA ALBERTI"" DEL CAMPUS DI CESENA. SEZIONE CENTRALE ; BIBLIOTECA DI SCIENZE DELL'EDUCAZIONE 'MARIO GATTULLO' ; B. ARCHIGINNASIO ; BIBLIOTECA DI FILOSOFIA E COMUNICAZIONE. SEZIONE DI COMUNICAZIONE ; BIBLIOTECA SALABORSA ; BIBLIOTECA COMUNALE DI IMOLA",181,1802,2026-09-08T20:20:27Z
UBO00340961,https://sol.unibo.it/SebinaOpac/resource/UBO00340961,Nuovi argomenti,Nuovi argomenti,,,"Savi, Vittorio [390] ; Savi, Vittorio [390] ; Di_Marco, Roberto [320] ; Di_Marco, Roberto [320] ; Di_Marco, Roberto [320] ; Di_Marco, Roberto [320] ; Eco, Umberto [390] ; Eco, Umberto [390] ; Di_Marco, Roberto [320] ; Di_Marco, Roberto [320] ; Di_Marco, Roberto [320] ; Arcangeli, Francesco [390] ; Arcangeli, Francesco [390] ; Arcangeli, Francesco [390] ; Finzi, Roberto [390] ; Finzi, Federica Carla [320] ; Nocera, Salvatore [390] ; Muscianesi, Felicia [320] ; Nocera, Salvatore [390] ; Muscianesi, Felicia [320] ; Raimondi, Giuseppe [320] ; Raimondi, Giuseppe [320] ; Raimondi, Giuseppe [320]","*Giulio *Einaudi *editore ; Mondadori, Arnoldo ; Savi ; Savi ; Centro internazionale di studi umanistici Umberto Eco ; Centro internazionale di studi umanistici Umberto Eco ; Sassoli De Bianchi ; Arcangeli ; Arcangeli ; Arcangeli ; Arcangeli ; Arcangeli ; Circolo di coltura ; Arcangeli ; Arcangeli ; Arcangeli ; Arcangeli ; Arcangeli ; Arcangeli",,Torino,Einaudi,1953,1953-,ita,,IT,,418396,1004665547,v. ill. 23 cm,,ITALIA - Cultura - Periodici,306.05,CULTURA E ISTITUZIONI. Seriali,747120 ; 750277 ; 750279 ; 750283 ; 751692 ; 751693 ; 756694 ; 756706 ; 756707,BU T 868 /747120 ; BU T 2777 /750277 ; BU T 2777 /750279 ; BU T 2777 /750283 ; BU T 3302 /751692 ; BU T 3948 /751693 ; BU T 4650 /756694 ; BU T 4650 /756706 ; BU T 3437 /756707,,"Provenienza: Di_Marco, Roberto <1937-2013> ; Provenienza: Di_Marco, Roberto <1937-2013> ; Provenienza: Di_Marco, Roberto <1937-2013> ; Provenienza: Di_Marco, Roberto <1937-2013> ; Possessore: Eco, Umberto ; Provenienza: Centro internazionale di studi umanistici Umberto Eco <Bologna> ; Possessore: Eco, Umberto ; Provenienza: Centro internazionale di studi umanistici Umberto Eco <Bologna> ; Provenienza: Di_Marco, Roberto <1937-2013> ; Provenienza: Di_Marco, Roberto <1937-2013> ; Provenienza: Di_Marco, Roberto <1937-2013>",,"2006, n.33 ; 1962/63, n.59-60 ; 1964, n.67-68 ; 1966, n. 3-4 ; 2003 ; 2006, n.35,n.36 ; 1956, n. 20 ; 1962, n.55/56 ; 1973, n. 31","Bimestrale (1953-1964,1972-1975), trimestrale (1966-71, 1982-    ) ; Fondatori: Alberto Carocci e Alberto Moravia ; Dal 1982 il luogo e l'editore variano in: Milano : A. Mondadori ; Il formato varia.","BIBLIOTECA DI INGEGNERIA E ARCHITETTURA. SEZIONE DI ARCHITETTURA ""GIOVANNI MICHELUCCI"" ; MED. MERIDIANA (LUNA NEL POZZO) ; B. UNIVERSITARIA ; BIBLIOTECA RENZO RENZI - FONDAZIONE CINETECA DI BOLOGNA ; B. ARCHIGINNASIO ; B. COM. S. GIOVANNI IN PERSICETO ""G. C. CROCE"" ; BIBLIOTECA FONDAZIONE GRAMSCI E.R. ; ISTITUTO STORICO PARRI ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI FILOLOGIA CLASSICA E ITALIANISTICA ; B. CENT. RUFFILLI, UNIV. BOLOGNA ; B. COM. CENT. PALAZZO MONTANARI ; B. C. QUART. PORTO ""J.L.BORGES"" ; BIBLIOTECA SALABORSA",181,1803,2026-09-08T20:20:30Z
UBO08930661,https://sol.unibo.it/SebinaOpac/resource/UBO08930661,Nuovi argomenti n. 5 Novembre-Dicembre 1953,Nuovi argomenti n. 5 Novembre-Dicembre 1953 rivista bimestrale,"diretta da Alberto Moravia , Alberto Carocci",,"Eco, Umberto [320]",,,[s.n.],Roma,1953,1953,ita,,IT,,UBO4714228,1604945203,204 p. 22 cm.,,,,,ECO264,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Stato di conservazione: Fragilità del supporto, mancante della copertina anteriore e del dorso, distacco della copertina posteriore e del blocco pp. 1-64, ; Note e decorazioni: Privo di tracce del timbro tratto da ex libris di Umberto Eco(un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sottolineature a matita, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postilla manoscritta di Umberto Eco pp. 3,4,5,8,9,10,11,17,20,21,22,23,24 e sgg.","1 v. 
Mutilo.",,B. UNIVERSITARIA,181,1804,2026-09-08T20:20:32Z
UBO00342098,https://sol.unibo.it/SebinaOpac/resource/UBO00342098,Nuovi orientamenti nella psicoanalisi,Nuovi orientamenti nella psicoanalisi,Franco Fornari,"Fornari, Franco","Fornari, Franco [070] ; Eco, Umberto [320] ; Fornari, Franco [320] ; Loperfido, Eustachio [390] ; Brunori, Luisa [320] ; Canevaro, Andrea [320]",,,Milano,Feltrinelli,1966,1966,ita,,IT,,TO00004163,797282067,"VIII, 354 p. 22 cm.",Biblioteca di psichiatria e di psicologia clinica ; 14,PSICANALISI,150.195,SISTEMI PSICANALITICI,ECO2452,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto ; Provenienza: Fornari, Franco","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); al frontespizio vi era inserito 1 biglietto da visita di Franco Fornari con dedica a Umberto Eco, ora in FONDO SPEC. Eco, Inserti, busta n.643",1 v.,,"B.""WALTER BIGIAVI"" ; B. COMUNALE ALTO RENO TERME ; BIBLIOTECA CENTRALE ""LEON BATTISTA ALBERTI"" DEL CAMPUS DI CESENA. SEZIONE CENTRALE ; B. UNIVERSITARIA ; B. PSICHIATRIA""MINGUZZI GENTILI""",181,1805,2026-09-08T20:20:33Z
UBO00342829,https://sol.unibo.it/SebinaOpac/resource/UBO00342829,Nuvole maliziose,Nuvole maliziose fumetti e peccati capitali,a cura di Silvano Mezzavilla,,"Bernardi, Luigi ; Mezzavilla, Silvano ; Eco, Umberto [390]",Treviso comics ; Centro internazionale di studi umanistici Umberto Eco,,[Treviso],Trevisocomics,1985,1985,ita,,IT,,CFI0241571,797520083,87 p. ill. 28 cm,,PECCATO NEI FUMETTI,741.5,"Disegno. Vignette, caricature, fumetti",751168,BU T 3421 /751168,,"Possessore: Eco, Umberto ; Provenienza: Centro internazionale di studi umanistici Umberto Eco <Bologna>",,1 v.,Pubblicato in occasione della 10. edizione di Trevisocomics tenuta a Treviso dal 10 al 24 marzo 1985.,B. UNIVERSITARIA ; BIBLIOTECA SALABORSA,181,1806,2026-09-08T20:20:35Z
UBO01125897,https://sol.unibo.it/SebinaOpac/resource/UBO01125897,Obsoleto,Obsoleto,romanzo di Vincenzo Agnetti,"Agnetti, Vincenzo","Agnetti, Vincenzo [070] ; Agnetti, Vincenzo [390] ; Eco, Umberto [320] ; Alinovi, Francesca [320]",,,Milano,All'insegna del pesce d'oro,1968,1968,ita,,IT,,RAV0072703,797495760,177 p. 18 cm,Denarratori ; 1,,853.91,NARRATIVA ITALIANA. 1900-1999,ECO272,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Agnetti, Vincenzo ; Provenienza: Eco, Umberto","Note e decorazioni: Sulla seconda di copertina tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti ; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari.  (BUB, A.V.Tab.I.N.I. 198/2); sull’occhietto dedica autografa di Vincenzo Agnetti a Umberto Eco, non datata. "" A Umberto Eco [con mia simpatia?] Vincenzo Agnetti""",1 v.,Ed. di 1000 esemplari numerati,"BIBLIOTECA DELLE ARTI - SEZIONE DI ARTI VISIVE ""I. B. SUPINO"" ; B. ARCHIGINNASIO ; B. UNIVERSITARIA",181,1807,2026-09-08T20:20:37Z
UBO02147918,https://sol.unibo.it/SebinaOpac/resource/UBO02147918,L'*occhio del gatto,L'*occhio del gatto,Alberto Bevilacqua,"Bevilacqua, Alberto","Bevilacqua, Alberto [070] ; Carotenuto, Aldo ; Bevilacqua, Alberto [390] ; Eco, Umberto [320] ; Raimondi, Ezio [320]",,Nuova ed,Milano,Bompiani,1990,1990,ita,,IT,978-88-452-1624-4 ; 88-452-1624-1,LO10036523,797678760,219 p. 19 cm,I *grandi ; 147,,,,ECO407,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Bevilacqua, Alberto  <1934-2013> ; Provenienza: Eco, Umberto","Note e decorazioni: Sul verso dell’occhietto tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi. L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sull’occhietto dedica autografa di Alberto Bevilacqua a Umberto Eco, non datata. ""A Umberto, dal suo Alberto B.""",1 v.,,"BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI FILOLOGIA CLASSICA E ITALIANISTICA ; B. UNIVERSITARIA ; BIBLIOTECA IIS ARCHIMEDE",181,1808,2026-09-08T20:20:38Z
UBO09968674,https://sol.unibo.it/SebinaOpac/resource/UBO09968674,"L' *occhio, l'ancora la scrittura","L' *occhio, l'ancora la scrittura",G. Bertone,"Bertone, Giorgio","Bertone, Giorgio ; Eco, Umberto [320]",,,Genova,D.Ar.Fi.Cl.Et,1987,1987,ita,,IT,,UBO4853821,1605086812,pp. 153-180 21 cm,,,,,ECO1434,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla copertina timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi. L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2). Sulla prima pagina dedica autografa di Giorgio Bertone a Umberto Eco ""A Umberto Eco con stima e cordialità""",1 opuscolo,Estratto da: Columbeis 2,B. UNIVERSITARIA,181,1809,2026-09-08T20:20:40Z
UBO00343213,https://sol.unibo.it/SebinaOpac/resource/UBO00343213,Occult and scientific mentalities in the Renaissance,Occult and scientific mentalities in the Renaissance,edited by Brian Vickers,,"Vickers, Brian ; Eco, Umberto [320]",,,Cambridge,Cambridge University press,1984,1984,eng,,GB,978-05-212-5879-1 ; 05-212-5879-0,UFI0237023,797196089,"XIV, 408 p. ill. 23 cm.",,,,,ECO820 ; TOR135940,BU T 1692 /TOR 135940,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla cds firma autografa di U. Eco, sigla numerica “87“  e tracce del timbro tratto da ex libris di Umberto Eco(un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie ang.sup. pp.45,112,115,117,131,135,145,156,177,sottolineature a penna, segni di attenzione sul margine sx/dx ed evidenziazioni di paragrafo, postilla ms di Umberto Eco pp.14,21,124,131,136,143,145,181, vi erano inseriti 2 foglietti riutilizzati non annotati a p.95 ""una posizione fermamente.."", p.165 ""madre di tutti.."", p.113 foglietto stampato e giornale ""All'Usis.."", p. 131 biglietto da visita ""Victoria Book shop""annotato ""Children"", ora in FONDO SPEC. Eco, Inserti, busta n.200",1 v. ; 1 v.,,"BIBLIOTECA DI STORIA CULTURE CIVILTA'. SEZIONE DI SCIENZE DEL MODERNO ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI FILOLOGIA CLASSICA E ITALIANISTICA ; BIBLIOTECA DI FILOSOFIA E COMUNICAZIONE. SEZIONE DI FILOSOFIA 'FELICE BATTAGLIA' ; BIBLIOTECA DEL MULINO",182,1810,2026-09-08T20:20:43Z
UBO09113400,https://sol.unibo.it/SebinaOpac/resource/UBO09113400,The *occult establishment,The *occult establishment,James Webb,"Webb, James","Webb, James [070] ; Eco, Umberto [320]",,,La Salle,Open Court Publishing,1976,1976,eng,,US,978-09-12-05056-0 ; 09-12-05056-X,TSA1048822,1604862587,535 p. 21 cm.,A *Library press book,,,,ECO574,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla seconda di copertina tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli superiori pp.511,513, rare sottolineature a penna, rari segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, sull’occhietto firma autografa di Umberto Eco e sigla numerica ""89"" e postilla manoscritta di Umberto Eco sull’occhietto e alle pp.125,382,395",1 v.,,B. UNIVERSITARIA,182,1811,2026-09-08T20:20:44Z
UBO01511632,https://sol.unibo.it/SebinaOpac/resource/UBO01511632,The *occult sciences in the Renaissance,The *occult sciences in the Renaissance a study in intellectual patterns,Wayne Shumaker,"Shumaker, Wayne","Shumaker, Wayne [070] ; Eco, Umberto [320]",,,Berkeley [etc.],University of California press,1972,©1972,eng,,US,978-05-200-3840-0 ; 978-05-200-2021-4 ; 05-200-3840-1 ; 05-200-2021-9,SBL0702245,1277436119,"xxi, 284 p. ill. 26 cm",,,,,ECO695,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Stato di conservazione: distacco della coperta ; Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2);  orecchie angoli superiori pp.120,125, rare sottolineature a penna, rari segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo",1 v.,,"BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI FILOLOGIA CLASSICA E ITALIANISTICA ; BIBLIOTECA DI FILOSOFIA E COMUNICAZIONE. SEZIONE DI FILOSOFIA 'FELICE BATTAGLIA' ; B. UNIVERSITARIA ; BIBLIOTECA DI LINGUE, LETTERATURE E CULTURE MODERNE",182,1812,2026-09-08T20:20:46Z
UBO00805781,https://sol.unibo.it/SebinaOpac/resource/UBO00805781,L'*oceano e il ragazzo,L'*oceano e il ragazzo,Giuseppe Conte,"Conte, Giuseppe","Conte, Giuseppe [070] ; Ficara, Giorgio ; Conte, Giuseppe [390] ; Eco, Umberto [320] ; Raimondi, Ezio [320]",,,Milano,Biblioteca universale Rizzoli,1983,1983,ita,,IT,978-88-17-12454-6 ; 88-17-12454-0,SBL0619569,1508769773,153 p. 18 cm,BUR. L ; 454,,851.914,POESIA ITALIANA. 1945-1999,ECO144,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Conte, Giuseppe <1945-    > ; Provenienza: Eco, Umberto","Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti ; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari.  (BUB, A.V.Tab.I.N.I. 198/2). Sull’occhietto dedica autografa di Giuseppe Conte a Umberto Eco, datata Milano, 15 novembre? 1983?. ""Milano, 15.11?.'83? a Umberto Eco, cordialmente Giuseppe Conte""",1 v.,,"B. COM. GRANAROLO DELL'EMILIA ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI FILOLOGIA CLASSICA E ITALIANISTICA ; B. UNIVERSITARIA ; B. C. QUART. PORTO ""J.L.BORGES"" ; B. COMUNALE OZZANO DELL'EMILIA ""8 MARZO 1908""",182,1813,2026-09-08T20:20:48Z
UBO00343579,https://sol.unibo.it/SebinaOpac/resource/UBO00343579,Odorichus De rebus incognitis,Odorichus De rebus incognitis Odorico da Pordenone nella prima edizione a stampa del 1513,"a cura di Lucio Monaco, Giulio Cesare Testa",Odorico : da#Pordenone,"Odorico : da#Pordenone [070] ; Monaco, Lucio ; Testa, Giulio Cesare ; Eco, Umberto [320] ; Traina, Alfonso [320]",,,Pordenone,Camera di commercio,1986,1986,ita,,IT,,CFI0033987,1091906965,178 p. ill. 29 cm,,"MONACO, LUCIO",950.2,"STORIA GENERALE DELL'ASIA   ORIENTE   ESTREMO ORIENTE. IMPERI MONGOLO E TATARO, 1162-1480",ECO1322 ; 294835,BU S.MSS. B14d ODO,Documento per sola consultazione interna ; Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris di Umberto Eco(un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2);orecchie angoli superiori pp.11,52,69,76,80,88,89,93,105,113,117 e sgg. sottolineature a matita, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postilla manoscritta di Umberto Eco pp. 48,56,60,97",1 v. ; 1 v.,Con il testo in ripr. facs ; Errata corrige alleg ; Ed. f. c.,"BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI FILOLOGIA CLASSICA E ITALIANISTICA ; B. ARCHIGINNASIO ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI DISCIPLINE UMANISTICHE ; BIBLIOTECA COMUNALE DI IMOLA",182,1814,2026-09-08T20:20:50Z
UBO00343613,https://sol.unibo.it/SebinaOpac/resource/UBO00343613,"Oedipus, Oracles, and meaning","Oedipus, Oracles, and meaning from Sophocles to Umberto Eco",Walter Burkert,"Burkert, Walter","Burkert, Walter ; Burkert, Walter [390] ; Eco, Umberto [320]",,,Toronto,University College,1991,1991,eng,,CA,,UFI0092986,875466719,31 p. 23 cm.,The *Samuel James Stubbs lecture series,EDIPO - Miti - Interpretazioni,292.213,RELIGIONE CLASSICA (GRECA E ROMANA). PERSONE,ECO1707 ; 527191,BU T 3490 /527191,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Burkert, Walter ; Provenienza: Eco, Umberto","Stato di conservazione: Sulla prima di copertina dedica autografa di Walter Burkert a Umberto Eco, non datata. ""Omaggio dell'autore WB""; sul frontespizio tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2);",1 v. ; 1 v.,,"BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI FILOLOGIA CLASSICA E ITALIANISTICA",182,1815,2026-09-08T20:20:52Z
UBO01142901,https://sol.unibo.it/SebinaOpac/resource/UBO01142901,L' *oeuvre theatrale,L' *oeuvre theatrale,Henri Gouhier,"Gouhier, Henry","Gouhier, Henry [070] ; Eco, Umberto [320]",,,Paris,Flammarion,1958,[1958],fre,,FR,,AQ10018366,868393800,218 p. 18 cm.,Bibliothèque d'esthétique,,,,ECO2192,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia firma autografa di Umberto Eco, sigla numerica “58“ e tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2);  sottolineature a penna/matita, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postille manoscritte di Umberto Eco pp.50,65,69,92,97,107,120,130,131 e sgg., nel volume vi erano inseriti 7 foglietti annotati da Umberto Eco, al frontespizio ""scheda di crow.."", ""conclusioni"" [et al.] cfr. dettaglio busta ora in FONDO SPEC. Eco, Inserti, busta n.534",1 v.,,"BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI FILOLOGIA CLASSICA E ITALIANISTICA ; B. UNIVERSITARIA ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI DISCIPLINE UMANISTICHE ; BIBLIOTECA DI LINGUE, LETTERATURE E CULTURE MODERNE",182,1816,2026-09-08T20:20:53Z
UBO08821991,https://sol.unibo.it/SebinaOpac/resource/UBO08821991,Oeuvres,Oeuvres,Gerard de Nerval,,"Eco, Umberto [320]",,,Parigi,Editions Garnier,1986,1986.,fre,,FR,978-27-370-0283-0,UBO08821991,,,,,,,ECO167,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla seconda di copertina tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie diffuse angoli superiori all'illustrazione tra le pp. XLVIII-XLIX e alle pp.20(traccia)21,103,918, frequenti sottolineature a penna, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo",1 v.,,B. UNIVERSITARIA,182,1817,2026-09-08T20:20:55Z
